group,variable,valueA,valueB,valueC
V145,01/21/2022,62,76,8
V145,01/22/2022,99,84,15
V145,01/23/2022,60,36,62
V145,01/24/2022,78,50,74
V145,01/25/2022,19,57,90
V145,01/26/2022,3,11,42
V145,01/27/2022,97,0,65
V145,01/28/2022,99,69,2
V145,01/29/2022,67,35,23
V145,01/30/2022,45,53,2
V145,01/31/2022,38,24,80
V145,02/01/2022,59,92,5
V145,02/02/2022,84,51,16
V145,02/03/2022,91,9,93
V145,02/04/2022,99,0,46
V145,02/05/2022,34,71,65
V146,01/07/2022,72,85,53
V146,01/08/2022,34,39,67
V146,01/09/2022,12,47,66
V146,01/10/2022,38,48,3
V146,01/11/2022,20,59,44
V146,01/12/2022,8,69,87
V146,01/13/2022,22,15,70
V146,01/14/2022,25,34,6
V146,01/15/2022,46,82,8
V146,01/16/2022,53,54,77
V146,01/17/2022,84,14,82
V146,01/18/2022,20,19,79
V146,01/19/2022,30,75,69
V146,01/20/2022,29,67,55
V146,01/21/2022,36,32,53
V146,01/22/2022,19,84,29
V146,01/23/2022,9,97,71
V146,01/24/2022,38,74,0
V146,01/25/2022,63,29,93
V146,01/26/2022,21,77,87
V146,01/27/2022,97,10,60
V146,01/28/2022,80,72,27
V146,01/29/2022,13,4,33
V146,01/30/2022,11,12,69
V146,01/31/2022,90,14,66
V146,02/01/2022,50,5,84
V146,02/02/2022,48,39,86
V146,02/03/2022,51,83,45
V146,02/04/2022,72,20,40
V146,02/05/2022,85,8,50
V147,01/07/2022,45,68,94
V147,01/08/2022,76,59,54
V147,01/09/2022,2,35,62
V147,01/10/2022,12,67,28
V147,01/11/2022,67,76,37
V147,01/12/2022,88,13,11
V147,01/13/2022,72,0,60
V147,01/14/2022,85,24,45
V147,01/15/2022,40,80,43
V147,01/16/2022,71,77,60
V147,01/17/2022,83,44,91
V147,01/18/2022,81,30,59
V147,01/19/2022,98,81,26
V147,01/20/2022,74,28,53
V147,01/21/2022,17,60,4
V147,01/22/2022,70,19,0
V147,01/23/2022,2,11,65
V147,01/24/2022,30,4,67
V147,01/25/2022,8,92,18
V147,01/26/2022,62,44,6
V147,01/27/2022,44,76,68
V147,01/28/2022,60,36,23
V147,01/29/2022,73,65,7
V147,01/30/2022,61,38,87
V147,01/31/2022,94,26,16
V147,02/01/2022,55,61,67
V147,02/02/2022,63,82,3
V147,02/03/2022,56,51,45
V147,02/04/2022,69,89,31
V147,02/05/2022,28,97,51
V148,01/07/2022,92,61,51
V148,01/08/2022,29,9,82
V148,01/09/2022,69,4,17
V148,01/10/2022,42,8,35
V148,01/11/2022,70,20,4
V148,01/12/2022,9,48,78
V148,01/13/2022,44,91,62
V148,01/14/2022,51,84,88
V148,01/15/2022,12,89,70
V148,01/16/2022,83,31,52
V148,01/17/2022,44,94,60
V148,01/18/2022,47,73,12
V148,01/19/2022,97,2,64
V148,01/20/2022,71,55,94
V148,01/21/2022,53,46,43
V148,01/22/2022,4,34,72
V148,01/23/2022,97,59,73
V148,01/24/2022,38,37,25
V148,01/25/2022,86,0,48
V148,01/26/2022,76,94,6
V148,01/27/2022,13,60,39
V148,01/28/2022,50,66,46
V148,01/29/2022,75,96,22
V148,01/30/2022,51,45,23
V148,01/31/2022,32,65,48
V148,02/01/2022,22,60,74
V148,02/02/2022,98,55,81
V148,02/03/2022,16,1,31
V148,02/04/2022,50,75,15
V148,02/05/2022,63,33,24
V149,01/07/2022,65,92,75
V149,01/08/2022,61,59,4
V149,01/09/2022,68,9,78
V149,01/10/2022,80,6,22
V149,01/11/2022,13,27,10
V149,01/12/2022,49,64,50
V149,01/13/2022,64,35,76
V149,01/14/2022,20,17,93
V149,01/15/2022,89,6,14
V149,01/16/2022,24,5,86
V149,01/17/2022,17,68,99
V149,01/18/2022,42,34,36
V149,01/19/2022,8,81,65
V149,01/20/2022,63,42,30
V149,01/21/2022,84,21,64
V149,01/22/2022,33,97,11
V149,01/23/2022,77,96,0
V149,01/24/2022,99,48,42
V149,01/25/2022,16,5,18
V149,01/26/2022,75,90,29
V149,01/27/2022,79,82,29
V149,01/28/2022,10,36,75
V149,01/29/2022,69,64,84
V149,01/30/2022,62,52,16
V149,01/31/2022,43,86,86
V149,02/01/2022,40,55,65
V149,02/02/2022,97,18,36
V149,02/03/2022,45,13,42
V149,02/04/2022,51,70,53
V149,02/05/2022,64,65,76
V150,01/07/2022,31,69,27
V150,01/08/2022,63,37,4
V150,01/09/2022,23,68,21
V150,01/10/2022,42,28,45
V150,01/11/2022,44,5,11
V150,01/12/2022,80,31,20
V150,01/13/2022,17,45,99
V150,01/14/2022,60,62,76
V150,01/15/2022,42,15,86
V150,01/16/2022,63,37,43
V150,01/17/2022,80,19,59
V150,01/18/2022,57,30,13
V150,01/19/2022,65,77,58
V150,01/20/2022,78,94,21
V150,01/21/2022,35,4,8
V150,01/22/2022,22,84,22
V150,01/23/2022,65,15,37
V150,01/24/2022,79,56,35
V150,01/25/2022,19,65,48
V150,01/26/2022,80,31,50
V150,01/27/2022,88,15,7
V150,01/28/2022,17,79,8
V150,01/29/2022,90,62,3
V150,01/30/2022,24,90,92
V150,01/31/2022,52,49,21
V150,02/01/2022,87,62,57
V150,02/02/2022,51,18,63
V150,02/03/2022,81,38,17
V150,02/04/2022,95,20,72
V150,02/05/2022,99,59,75
V151,01/07/2022,79,26,62
V151,01/08/2022,65,79,90
V151,01/09/2022,55,97,20
V151,01/10/2022,42,22,49
V151,01/11/2022,40,73,57
V151,01/12/2022,70,59,68
V151,01/13/2022,91,24,3
V151,01/14/2022,18,86,23
V151,01/15/2022,33,25,8
V151,01/16/2022,93,47,48
V151,01/17/2022,7,73,57
V151,01/18/2022,86,8,56
V151,01/19/2022,62,32,57
V151,01/20/2022,85,5,21
V151,01/21/2022,55,58,14
V151,01/22/2022,21,23,23
V151,01/23/2022,44,78,73
V151,01/24/2022,8,80,34
V151,01/25/2022,87,72,56
V151,01/26/2022,36,22,94
V151,01/27/2022,51,50,3
V151,01/28/2022,26,10,58
V151,01/29/2022,39,51,54
V151,01/30/2022,17,7,69
V151,01/31/2022,55,32,87
V151,02/01/2022,62,76,88
V151,02/02/2022,69,62,93
V151,02/03/2022,3,84,88
V151,02/04/2022,77,68,16
V151,02/05/2022,1,85,38
V152,01/07/2022,58,47,12
V152,01/08/2022,17,4,79
V152,01/09/2022,21,75,90
V152,01/10/2022,17,86,75
V152,01/11/2022,14,44,87
V152,01/12/2022,54,90,85
V152,01/13/2022,83,10,65
V152,01/14/2022,97,35,88
V152,01/15/2022,75,42,70
V152,01/16/2022,11,82,85
V152,01/17/2022,7,53,9
V152,01/18/2022,65,85,17
V152,01/19/2022,37,20,29
V152,01/20/2022,0,39,56
V152,01/21/2022,44,90,82
V152,01/22/2022,27,9,32
V152,01/23/2022,41,44,53
V152,01/24/2022,88,54,17
V152,01/25/2022,89,51,89
V152,01/26/2022,77,23,28
V152,01/27/2022,60,43,31
V152,01/28/2022,73,29,22
V152,01/29/2022,73,29,87
V152,01/30/2022,2,96,25
V152,01/31/2022,20,16,12
V152,02/01/2022,63,41,18
V152,02/02/2022,53,35,56
V152,02/03/2022,12,74,29
V152,02/04/2022,57,14,10
V152,02/05/2022,40,2,89
V153,01/07/2022,70,99,64
V153,01/08/2022,84,76,79
V153,01/09/2022,71,39,95
V153,01/10/2022,88,76,35
V153,01/11/2022,40,83,12
V153,01/12/2022,31,6,85
V153,01/13/2022,21,94,86
V153,01/14/2022,75,78,1
V153,01/15/2022,94,63,46
V153,01/16/2022,79,84,99
V153,01/17/2022,79,62,26
V153,01/18/2022,37,74,45
V153,01/19/2022,91,36,3
V153,01/20/2022,42,31,21
V153,01/21/2022,22,57,75
V153,01/22/2022,26,91,17
V153,01/23/2022,54,2,78
V153,01/24/2022,18,54,27
V153,01/25/2022,17,14,64
V153,01/26/2022,49,10,7
V153,01/27/2022,73,6,51
V153,01/28/2022,80,32,63
V153,01/29/2022,22,52,58
V153,01/30/2022,91,27,62
V153,01/31/2022,76,95,30
V153,02/01/2022,6,92,88
V153,02/02/2022,98,8,88
V153,02/03/2022,17,37,57
V153,02/04/2022,78,55,59
V153,02/05/2022,37,91,26
V154,01/07/2022,28,15,26
V154,01/08/2022,64,3,90
V154,01/09/2022,35,57,1
V154,01/10/2022,46,78,13
V154,01/11/2022,52,40,78
V154,01/12/2022,70,27,30
V154,01/13/2022,14,84,57
V154,01/14/2022,13,36,96
V154,01/15/2022,99,3,61
V154,01/16/2022,17,54,11
V154,01/17/2022,74,13,6
V154,01/18/2022,68,51,54
V154,01/19/2022,35,54,60
V154,01/20/2022,71,19,33
V154,01/21/2022,23,57,7
V154,01/22/2022,77,10,69
V154,01/23/2022,75,57,21
V154,01/24/2022,62,78,14
V154,01/25/2022,61,54,9
V154,01/26/2022,89,90,63
V154,01/27/2022,0,88,28
V154,01/28/2022,87,88,46
V154,01/29/2022,58,98,42
V154,01/30/2022,98,53,50
V154,01/31/2022,23,18,93
V154,02/01/2022,31,68,32
V154,02/02/2022,38,13,7
V154,02/03/2022,60,73,26
V154,02/04/2022,6,64,79
V154,02/05/2022,74,39,49
V155,01/07/2022,14,54,58
V155,01/08/2022,26,24,7
V155,01/09/2022,75,83,13
V155,01/10/2022,74,53,7
V155,01/11/2022,52,1,51
V155,01/12/2022,95,98,89
V155,01/13/2022,83,46,69
V155,01/14/2022,78,52,5
V155,01/15/2022,64,34,44
V155,01/16/2022,93,74,78
V155,01/17/2022,35,90,91
V155,01/18/2022,43,40,58
V155,01/19/2022,68,44,98
V155,01/20/2022,62,55,18
V155,01/21/2022,82,81,47
V155,01/22/2022,14,8,28
V155,01/23/2022,65,59,78
V155,01/24/2022,55,68,46
V155,01/25/2022,52,66,27
V155,01/26/2022,58,10,69
V155,01/27/2022,43,65,45
V155,01/28/2022,9,3,10
V155,01/29/2022,25,4,30
V155,01/30/2022,42,19,53
V155,01/31/2022,80,63,90
V155,02/01/2022,24,27,50
V155,02/02/2022,56,44,88
V155,02/03/2022,70,68,5
V155,02/04/2022,35,91,55
V155,02/05/2022,59,11,97
V156,01/07/2022,14,25,16
V156,01/08/2022,49,98,33
V156,01/09/2022,97,39,47
V156,01/10/2022,2,68,53
V156,01/11/2022,76,58,98
V156,01/12/2022,29,84,21
V156,01/13/2022,4,0,97
V156,01/14/2022,84,60,22
V156,01/15/2022,23,84,28
V156,01/16/2022,37,64,18
V156,01/17/2022,41,96,94
V156,01/18/2022,24,0,52
V156,01/19/2022,73,8,51
V156,01/20/2022,8,85,55
V156,01/21/2022,41,42,68
V156,01/22/2022,22,0,86
V156,01/23/2022,15,11,74
V156,01/24/2022,81,74,33
V156,01/25/2022,97,35,87
V156,01/26/2022,69,25,87
V156,01/27/2022,11,18,37
V156,01/28/2022,22,52,48
V156,01/29/2022,52,61,20
V156,01/30/2022,19,44,65
V156,01/31/2022,85,12,72
V156,02/01/2022,71,84,83
V156,02/02/2022,32,36,38
V156,02/03/2022,98,86,11
V156,02/04/2022,46,64,30
V156,02/05/2022,37,16,20
V157,01/07/2022,1,64,45
V157,01/08/2022,4,89,24
V157,01/09/2022,74,54,48
V157,01/10/2022,26,0,84
V157,01/11/2022,17,84,87
V157,01/12/2022,96,30,29
V157,01/13/2022,41,95,59
V157,01/14/2022,99,45,77
V157,01/15/2022,83,20,84
V157,01/16/2022,28,20,44
V157,01/17/2022,3,79,21
V157,01/18/2022,19,12,11
V157,01/19/2022,8,90,94
V157,01/20/2022,3,28,89
V157,01/21/2022,56,91,50
V157,01/22/2022,92,12,36
V157,01/23/2022,88,17,59
V157,01/24/2022,13,95,78
V157,01/25/2022,76,64,60
V157,01/26/2022,67,79,47
V157,01/27/2022,49,84,4
V157,01/28/2022,94,81,40
V157,01/29/2022,14,87,34
V157,01/30/2022,95,47,8
V157,01/31/2022,70,79,30
V157,02/01/2022,33,44,72
V157,02/02/2022,89,42,51
V157,02/03/2022,90,84,46
V157,02/04/2022,82,2,9
V157,02/05/2022,39,42,84
V158,01/07/2022,84,90,45
V158,01/08/2022,2,64,32
V158,01/09/2022,38,20,23
V158,01/10/2022,79,45,83
V158,01/11/2022,10,68,17
V158,01/12/2022,47,94,34
V158,01/13/2022,13,13,74
V158,01/14/2022,9,10,0
V158,01/15/2022,86,30,83
V158,01/16/2022,80,59,91
V158,01/17/2022,19,93,78
V158,01/18/2022,2,8,27
V158,01/19/2022,47,84,16
V158,01/20/2022,39,72,66
V158,01/21/2022,12,47,19
V158,01/22/2022,8,42,79
V158,01/23/2022,79,6,24
V158,01/24/2022,12,22,38
V158,01/25/2022,7,96,98
V158,01/26/2022,39,44,30
V158,01/27/2022,69,90,72
V158,01/28/2022,15,57,4
V158,01/29/2022,33,94,36
V158,01/30/2022,17,18,71
V158,01/31/2022,68,18,57
V158,02/01/2022,97,74,70
V158,02/02/2022,10,2,33
V158,02/03/2022,29,19,37
V158,02/04/2022,76,17,70
V158,02/05/2022,64,33,23
V159,01/07/2022,47,84,12
V159,01/08/2022,94,22,40
V159,01/09/2022,5,23,5
V159,01/10/2022,46,48,76
V159,01/11/2022,74,41,29
V159,01/12/2022,79,33,2
V159,01/13/2022,34,8,21
V159,01/14/2022,52,11,63
V159,01/15/2022,93,28,11
V159,01/16/2022,1,46,6
V159,01/17/2022,66,62,63
V159,01/18/2022,36,10,72
V159,01/19/2022,21,72,49
V159,01/20/2022,36,63,96
V159,01/21/2022,38,87,21
V159,01/22/2022,9,19,91
V159,01/23/2022,49,17,21
V159,01/24/2022,89,23,7
V159,01/25/2022,20,58,77
V159,01/26/2022,68,69,21
V159,01/27/2022,27,84,93
V159,01/28/2022,85,94,64
V159,01/29/2022,83,67,48
V159,01/30/2022,69,57,54
V159,01/31/2022,7,70,59
V159,02/01/2022,24,96,68
V159,02/02/2022,53,33,17
V159,02/03/2022,11,79,83
V159,02/04/2022,36,21,87
V159,02/05/2022,93,62,96
V160,01/07/2022,95,15,4
V160,01/08/2022,53,90,94
V160,01/09/2022,98,57,86
V160,01/10/2022,1,15,17
V160,01/11/2022,79,53,35
V160,01/12/2022,29,59,72
V160,01/13/2022,67,0,32
V160,01/14/2022,27,68,9
V160,01/15/2022,80,18,67
V160,01/16/2022,64,4,38
V160,01/17/2022,30,29,48
V160,01/18/2022,3,52,71
V160,01/19/2022,6,41,44
V160,01/20/2022,67,41,10
V160,01/21/2022,61,0,51
V160,01/22/2022,85,22,26
V160,01/23/2022,9,47,46
V160,01/24/2022,86,66,98
V160,01/25/2022,74,72,1
V160,01/26/2022,93,22,53
V160,01/27/2022,66,70,86
V160,01/28/2022,37,93,73
V160,01/29/2022,75,50,19
V160,01/30/2022,44,32,74
V160,01/31/2022,70,77,26
V160,02/01/2022,96,19,2
V160,02/02/2022,93,53,3
V160,02/03/2022,92,5,45
V160,02/04/2022,37,54,5
V160,02/05/2022,85,89,63
V161,01/07/2022,51,16,21
V161,01/08/2022,27,82,44
V161,01/09/2022,32,85,41
V161,01/10/2022,97,48,56
V161,01/11/2022,82,90,79
V161,01/12/2022,65,64,41
V161,01/13/2022,59,6,82
V161,01/14/2022,87,40,90
V161,01/15/2022,15,17,58
V161,01/16/2022,55,36,56
V161,01/17/2022,55,45,46
V161,01/18/2022,78,4,42
V161,01/19/2022,78,27,13
V161,01/20/2022,50,75,79
V161,01/21/2022,69,57,3
V161,01/22/2022,28,24,35
V161,01/23/2022,95,57,90
V161,01/24/2022,14,76,38
V161,01/25/2022,90,71,18
V161,01/26/2022,23,20,93
V161,01/27/2022,69,71,13
V161,01/28/2022,41,92,59
V161,01/29/2022,90,98,4
V161,01/30/2022,94,52,6
V161,01/31/2022,65,16,25
V161,02/01/2022,78,66,36
V161,02/02/2022,67,23,90
V161,02/03/2022,23,11,34
V161,02/04/2022,73,88,7
V161,02/05/2022,20,1,6
V162,01/07/2022,55,98,22
V162,01/08/2022,5,60,38
V162,01/09/2022,74,24,34
V162,01/10/2022,99,37,44
V162,01/11/2022,94,73,3
V162,01/12/2022,91,86,51
V162,01/13/2022,91,53,34
V162,01/14/2022,37,61,70
V162,01/15/2022,54,91,93
V162,01/16/2022,85,22,15
V162,01/17/2022,49,33,8
V162,01/18/2022,38,56,52
V162,01/19/2022,89,5,2
V162,01/20/2022,73,64,93
V162,01/21/2022,72,5,14
V162,01/22/2022,91,71,8
V162,01/23/2022,88,11,47
V162,01/24/2022,21,51,49
V162,01/25/2022,21,31,54
V162,01/26/2022,6,63,63
V162,01/27/2022,5,21,46
V162,01/28/2022,66,25,26
V162,01/29/2022,51,97,40
V162,01/30/2022,87,29,93
V162,01/31/2022,32,49,15
V162,02/01/2022,18,90,89
V162,02/02/2022,35,95,10
V162,02/03/2022,85,43,55
V162,02/04/2022,42,45,9
V162,02/05/2022,22,30,98
V163,01/07/2022,82,48,80
V163,01/08/2022,24,95,58
V163,01/09/2022,56,86,83
V163,01/10/2022,52,66,65
V163,01/11/2022,50,94,25
V163,01/12/2022,95,25,11
V163,01/13/2022,83,83,63
V163,01/14/2022,2,30,34
V163,01/15/2022,79,40,52
V163,01/16/2022,62,67,49
V163,01/17/2022,62,74,5
V163,01/18/2022,24,17,0
V163,01/19/2022,46,3,53
V163,01/20/2022,43,49,35
V163,01/21/2022,30,11,12
V163,01/22/2022,99,61,8
V163,01/23/2022,77,45,48
V163,01/24/2022,72,24,82
V163,01/25/2022,77,21,45
V163,01/26/2022,82,68,61
V163,01/27/2022,22,21,88
V163,01/28/2022,18,38,69
V163,01/29/2022,26,87,50
V163,01/30/2022,87,90,18
V163,01/31/2022,2,51,22
V163,02/01/2022,71,19,81
V163,02/02/2022,42,65,90
V163,02/03/2022,29,23,64
V163,02/04/2022,50,19,40
V163,02/05/2022,23,55,37
V164,01/07/2022,4,86,73
V164,01/08/2022,96,81,96
V164,01/09/2022,3,3,34
V164,01/10/2022,90,37,11
V164,01/11/2022,90,82,14
V164,01/12/2022,63,27,68
V164,01/13/2022,75,55,42
V164,01/14/2022,78,46,41
V164,01/15/2022,37,44,13
V164,01/16/2022,92,94,37
V164,01/17/2022,32,80,40
V164,01/18/2022,38,49,8
V164,01/19/2022,35,62,55
V164,01/20/2022,26,49,95
V164,01/21/2022,4,33,29
V164,01/22/2022,15,73,14
V164,01/23/2022,39,44,55
V164,01/24/2022,0,87,90
V164,01/25/2022,29,14,71
V164,01/26/2022,51,36,46
V164,01/27/2022,29,56,94
V164,01/28/2022,35,5,55
V164,01/29/2022,76,35,33
V164,01/30/2022,66,79,67
V164,01/31/2022,97,14,47
V164,02/01/2022,92,66,7
V164,02/02/2022,49,51,3
V164,02/03/2022,76,44,27
V164,02/04/2022,81,8,92
V164,02/05/2022,83,2,50
V165,01/07/2022,96,26,58
V165,01/08/2022,97,97,68
V165,01/09/2022,82,5,96
V165,01/10/2022,97,43,55
V165,01/11/2022,99,37,80
V165,01/12/2022,98,90,54
V165,01/13/2022,65,83,0
V165,01/14/2022,36,62,88
V165,01/15/2022,63,12,84
V165,01/16/2022,97,54,66
V165,01/17/2022,38,46,24
V165,01/18/2022,38,93,30
V165,01/19/2022,71,37,65
V165,01/20/2022,56,29,20
V165,01/21/2022,91,28,48
V165,01/22/2022,24,27,20
V165,01/23/2022,60,62,42
V165,01/24/2022,12,63,14
V165,01/25/2022,16,71,35
V165,01/26/2022,13,8,76
V165,01/27/2022,57,59,82
V165,01/28/2022,19,95,4
V165,01/29/2022,79,70,63
V165,01/30/2022,55,77,13
V165,01/31/2022,87,46,58
V165,02/01/2022,24,83,42
V165,02/02/2022,82,46,85
V165,02/03/2022,48,12,29
V165,02/04/2022,20,68,92
V165,02/05/2022,30,58,30
V166,01/07/2022,84,44,45
V166,01/08/2022,98,64,77
V166,01/09/2022,22,94,38
V166,01/10/2022,22,49,41
V166,01/11/2022,59,97,64
V166,01/12/2022,74,51,96
V166,01/13/2022,11,8,27
V166,01/14/2022,91,50,87
V166,01/15/2022,50,97,22
V166,01/16/2022,72,87,32
V166,01/17/2022,44,63,42
V166,01/18/2022,36,35,72
V166,01/19/2022,75,89,39
V166,01/20/2022,60,17,68
V166,01/21/2022,88,91,83
V166,01/22/2022,55,88,84
V166,01/23/2022,27,47,59
V166,01/24/2022,50,0,50
V166,01/25/2022,78,26,3
V166,01/26/2022,31,76,50
V166,01/27/2022,33,28,20
V166,01/28/2022,35,97,32
V166,01/29/2022,75,8,82
V166,01/30/2022,20,88,52
V166,01/31/2022,93,28,15
V166,02/01/2022,47,87,30
V166,02/02/2022,55,38,42
V166,02/03/2022,54,44,22
V166,02/04/2022,12,81,50
V166,02/05/2022,94,23,67
V167,01/07/2022,1,46,12
V167,01/08/2022,6,23,27
V167,01/09/2022,45,48,60
V167,01/10/2022,60,7,27
V167,01/11/2022,57,21,82
V167,01/12/2022,21,95,37
V167,01/13/2022,49,53,29
V167,01/14/2022,41,81,21
V167,01/15/2022,72,23,6
V167,01/16/2022,11,69,22
V167,01/17/2022,64,37,62
V167,01/18/2022,55,62,49
V167,01/19/2022,13,99,75
V167,01/20/2022,91,21,14
V167,01/21/2022,9,63,19
V167,01/22/2022,77,35,64
V167,01/23/2022,89,63,5
V167,01/24/2022,90,6,19
V167,01/25/2022,0,70,52
V167,01/26/2022,88,87,66
V167,01/27/2022,12,33,39
V167,01/28/2022,30,44,65
V167,01/29/2022,77,27,96
V167,01/30/2022,81,35,99
V167,01/31/2022,18,59,93
V167,02/01/2022,40,15,91
V167,02/02/2022,85,96,90
V167,02/03/2022,28,50,80
V167,02/04/2022,91,39,91
V167,02/05/2022,74,23,70
V168,01/07/2022,49,7,79
V168,01/08/2022,6,25,3
V168,01/09/2022,54,36,84
V168,01/10/2022,62,76,34
V168,01/11/2022,7,78,24
V168,01/12/2022,56,56,7
V168,01/13/2022,12,48,65
V168,01/14/2022,55,28,23
V168,01/15/2022,47,32,68
V168,01/16/2022,12,15,6
V168,01/17/2022,3,85,94
V168,01/18/2022,18,67,74
V168,01/19/2022,94,95,56
V168,01/20/2022,42,93,87
V168,01/21/2022,64,11,76
V168,01/22/2022,75,51,62
V168,01/23/2022,42,30,65
V168,01/24/2022,1,73,67
V168,01/25/2022,34,57,83
V168,01/26/2022,74,49,58
V168,01/27/2022,85,95,65
V168,01/28/2022,97,34,76
V168,01/29/2022,5,31,26
V168,01/30/2022,23,92,75
V168,01/31/2022,23,53,22
V168,02/01/2022,55,63,8
V168,02/02/2022,37,32,40
V168,02/03/2022,86,5,6
V168,02/04/2022,7,31,88
V168,02/05/2022,16,41,4
V169,01/07/2022,30,44,93
V169,01/08/2022,37,31,20
V169,01/09/2022,78,21,48
V169,01/10/2022,89,90,74
V169,01/11/2022,42,44,75
V169,01/12/2022,89,1,76
V169,01/13/2022,89,50,93
V169,01/14/2022,54,37,13
V169,01/15/2022,72,39,2
V169,01/16/2022,83,20,39
V169,01/17/2022,67,5,80
V169,01/18/2022,36,33,71
V169,01/19/2022,37,34,49
V169,01/20/2022,44,28,54
V169,01/21/2022,93,29,69
V169,01/22/2022,33,26,6
V169,01/23/2022,84,17,89
V169,01/24/2022,85,44,79
V169,01/25/2022,6,48,92
V169,01/26/2022,39,13,59
V169,01/27/2022,95,35,95
V169,01/28/2022,22,81,5
V169,01/29/2022,16,43,0
V169,01/30/2022,92,16,38
V169,01/31/2022,52,65,62
V169,02/01/2022,18,87,12
V169,02/02/2022,78,30,30
V169,02/03/2022,64,0,97
V169,02/04/2022,20,42,36
V169,02/05/2022,43,99,3
V170,01/07/2022,22,50,86
V170,01/08/2022,93,13,36
V170,01/09/2022,37,83,24
V170,01/10/2022,26,82,77
V170,01/11/2022,23,74,2
V170,01/12/2022,5,1,25
V170,01/13/2022,77,92,96
V170,01/14/2022,34,78,36
V170,01/15/2022,88,80,52
V170,01/16/2022,15,49,37
V170,01/17/2022,86,83,26
V170,01/18/2022,23,80,5
V170,01/19/2022,15,48,58
V170,01/20/2022,39,99,90
V170,01/21/2022,61,17,51
V170,01/22/2022,40,19,54
V170,01/23/2022,43,53,52
V170,01/24/2022,44,10,12
V170,01/25/2022,9,81,77
V170,01/26/2022,64,64,21
V170,01/27/2022,90,39,46
V170,01/28/2022,9,33,42
V170,01/29/2022,69,6,22
V170,01/30/2022,17,51,71
V170,01/31/2022,55,8,88
V170,02/01/2022,22,1,5
V170,02/02/2022,48,20,80
V170,02/03/2022,46,74,66
V170,02/04/2022,40,93,44
V170,02/05/2022,78,32,26
V171,01/07/2022,91,64,62
V171,01/08/2022,22,46,45
V171,01/09/2022,84,45,47
V171,01/10/2022,30,1,75
V171,01/11/2022,3,45,96
V171,01/12/2022,78,45,4
V171,01/13/2022,26,92,5
V171,01/14/2022,22,26,88
V171,01/15/2022,1,64,69
V171,01/16/2022,22,11,82
V171,01/17/2022,73,99,38
V171,01/18/2022,34,40,25
V171,01/19/2022,13,70,4
V171,01/20/2022,89,62,53
V171,01/21/2022,90,25,61
V171,01/22/2022,68,79,81
V171,01/23/2022,60,4,66
V171,01/24/2022,97,81,72
V171,01/25/2022,25,47,85
V171,01/26/2022,33,75,54
V171,01/27/2022,60,96,65
V171,01/28/2022,38,26,46
V171,01/29/2022,66,56,62
V171,01/30/2022,22,58,84
V171,01/31/2022,65,39,92
V171,02/01/2022,10,30,74
V171,02/02/2022,46,87,53
V171,02/03/2022,88,79,11
V171,02/04/2022,24,66,48
V171,02/05/2022,57,39,78
V172,01/07/2022,12,84,41
V172,01/08/2022,64,39,58
V172,01/09/2022,70,64,49
V172,01/10/2022,23,78,88
V172,01/11/2022,29,72,88
V172,01/12/2022,0,2,41
V172,01/13/2022,95,5,69
V172,01/14/2022,69,47,83
V172,01/15/2022,76,78,73
V172,01/16/2022,60,94,12
V172,01/17/2022,37,99,57
V172,01/18/2022,85,93,41
V172,01/19/2022,32,85,16
V172,01/20/2022,27,22,40
V172,01/21/2022,21,14,87
V172,01/22/2022,79,93,27
V172,01/23/2022,60,2,87
V172,01/24/2022,38,59,66
V172,01/25/2022,70,98,4
V172,01/26/2022,14,60,97
V172,01/27/2022,2,32,6
V172,01/28/2022,44,88,17
V172,01/29/2022,37,57,46
V172,01/30/2022,89,3,81
V172,01/31/2022,5,65,39
V172,02/01/2022,92,24,96
V172,02/02/2022,59,32,50
V172,02/03/2022,17,89,79
V172,02/04/2022,66,34,47
V172,02/05/2022,59,15,51
V173,01/07/2022,88,21,2
V173,01/08/2022,10,99,80
V173,01/09/2022,67,76,98
V173,01/10/2022,83,76,82
V173,01/11/2022,95,71,23
V173,01/12/2022,50,91,83
V173,01/13/2022,40,28,47
V173,01/14/2022,47,91,41
V173,01/15/2022,29,25,51
V173,01/16/2022,50,71,27
V173,01/17/2022,99,70,41
V173,01/18/2022,98,64,52
V173,01/19/2022,28,12,85
V173,01/20/2022,58,2,89
V173,01/21/2022,26,55,63
V173,01/22/2022,73,10,26
V173,01/23/2022,58,26,69
V173,01/24/2022,65,68,12
V173,01/25/2022,41,88,71
V173,01/26/2022,87,88,86
V173,01/27/2022,39,8,36
V173,01/28/2022,54,63,40
V173,01/29/2022,25,35,98
V173,01/30/2022,28,76,29
V173,01/31/2022,28,43,8
V173,02/01/2022,57,50,49
V173,02/02/2022,14,72,26
V173,02/03/2022,12,61,4
V173,02/04/2022,84,25,26
V173,02/05/2022,88,22,63
V174,01/07/2022,26,59,45
V174,01/08/2022,87,98,64
V174,01/09/2022,46,27,51
V174,01/10/2022,88,91,35
V174,01/11/2022,83,29,14
V174,01/12/2022,3,82,99
V174,01/13/2022,73,57,40
V174,01/14/2022,0,75,54
V174,01/15/2022,21,45,28
V174,01/16/2022,22,61,28
V174,01/17/2022,37,34,60
V174,01/18/2022,30,13,80
V174,01/19/2022,55,93,74
V174,01/20/2022,63,80,2
V174,01/21/2022,30,21,51
V174,01/22/2022,59,35,3
V174,01/23/2022,16,32,93
